Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Focus Position,Rank,Status
J. Doherty,Tampa Bay Rowdies,Tampa Bay Rowdies,"RCMF, LCMF",21,175000,2021-11-30,19,881,0,0.08,0,0.36,13.48,50.0,Republic of Ireland,Republic of Ireland,right,180,72,no,6.44,6.03,66.1,1.63,56.25,0.31,0.39,0.0,2.15,2.74,0.31,1,0.1,0,0.0,0.82,0.0,0,0.0,0.01,0,0.0,5,0.51,0.0,0.0,0.0,1.43,21.43,0.1,100.0,1.33,15.38,0.31,1.63,31.25,4.19,31.71,0.72,1.74,0.1,27.48,0.2,0.72,40.05,81.89,12.97,72.44,7.25,97.18,15.43,82.78,33.81,87.61,4.8,59.57,18.32,18.29,0.04,0.41,0.0,0.0,0.41,0.0,0.2,8.07,67.09,2.35,39.13,0.82,25.0,0.51,0.31,6.54,82.81,0,,0,,0,0,0.0,0.0,,,0.31,,,0.2,0.0,0.0,0.1,0,0.0,USL Championship,Central Midfielders,0,0
D. Robles,Tacoma Defiance,Tacoma Defiance,LCMF,19,175000,2021-11-30,18,728,1,1.06,0,1.0,19.66,45.28,United States,United States,left,165,70,no,6.92,5.32,62.79,1.48,25.0,0.99,1.22,0.0,2.6,3.21,1.48,1,0.12,0,0.0,3.21,0.12,1,0.12,0.13,0,0.0,10,1.24,50.0,10.0,0.0,0.87,28.57,0.87,28.57,0.0,0.0,0.25,3.21,61.54,8.78,47.89,1.85,1.61,1.24,26.33,0.25,1.85,38.94,81.27,10.63,66.28,8.41,97.06,12.73,82.52,36.1,84.93,1.98,37.5,16.91,15.27,0.12,0.74,0.0,0.0,0.99,37.5,0.49,4.95,70.0,2.47,40.0,1.11,33.33,1.11,0.25,4.7,60.53,0,,0,,0,0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.74,0,0.0,USL Championship,Central Midfielders,0,0
J. Quintero,Real Monarchs,Real Monarchs,"AMF, RCMF, RDMF",24,150000,2021-11-30,11,575,0,0.01,0,0.5,16.12,43.69,Ecuador,"Ecuador, Spain",right,165,63,no,3.76,5.01,46.88,1.1,14.29,0.16,0.19,0.0,1.25,1.55,1.72,2,0.31,0,0.0,1.57,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,2.5,43.75,7.2,50.0,0.63,1.1,1.57,15.97,0.31,1.57,26.45,77.51,10.02,68.75,4.07,84.62,6.89,86.36,25.2,80.12,1.1,28.57,14.75,12.8,0.08,0.94,0.0,0.0,1.72,27.27,0.31,2.66,82.35,2.19,35.71,2.03,23.08,1.25,0.0,4.54,68.97,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.47,0,0.0,USL Championship,Central Midfielders,0,0
A. Sissoko,Indy Eleven,Indy Eleven,RCMF,25,150000,2021-11-30,15,572,0,0.51,0,0.1,17.47,49.55,Mali,Mali,,0,0,no,8.81,6.77,53.49,2.2,50.0,0.31,0.41,0.16,4.88,6.41,1.42,1,0.16,0,0.0,0.79,0.0,0,0.0,0.08,0,0.0,10,1.57,10.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.79,60.0,5.51,54.29,0.79,0.79,0.16,33.04,0.47,2.36,46.42,86.78,12.74,76.54,7.24,91.3,18.72,88.24,42.8,90.07,3.3,52.38,18.81,24.7,0.02,0.16,0.0,0.16,0.31,50.0,0.16,6.14,76.92,1.26,37.5,0.94,50.0,0.63,0.16,6.61,76.19,0,,0,,0,0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
J. Gutjahr,Indy Eleven,Indy Eleven,"LCMF, RCMF",24,150000,2021-11-30,18,986,0,0.13,1,0.22,13.42,47.62,United States,United States,right,177,74,no,6.85,5.11,60.71,2.01,40.91,0.55,0.65,0.27,3.19,3.82,0.73,1,0.09,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,7,0.64,14.29,0.0,0.09,0.91,30.0,0.27,0.0,0.64,42.86,0.09,1.0,36.36,3.74,36.59,0.18,0.91,0.37,26.47,0.46,1.0,38.7,82.78,13.24,65.52,6.02,98.48,13.24,91.72,33.77,88.11,4.02,50.0,19.02,35.13,0.02,0.18,0.09,0.0,0.64,28.57,0.18,7.12,67.95,1.55,29.41,1.1,8.33,0.18,0.18,5.57,75.41,0,,0,,0,0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
T. McCabe,Orange County SC,Orange County SC,"LCMF, LDMF, DMF",23,150000,2021-11-30,23,1529,0,0.16,1,0.69,12.68,48.83,United States,United States,right,178,73,no,8.27,6.79,51.75,2.32,51.28,0.6,0.68,0.18,4.17,4.73,1.85,6,0.35,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,8,0.48,12.5,0.0,0.06,0.54,33.33,0.42,42.86,0.12,0.0,0.06,0.18,0.0,1.07,55.56,0.12,0.3,0.12,35.24,0.48,0.65,46.85,86.15,14.52,71.72,6.96,96.58,19.05,93.13,41.07,89.86,5.24,62.5,20.08,35.02,0.04,0.3,0.06,0.0,0.3,40.0,0.3,8.04,69.63,1.85,41.94,0.77,53.85,0.48,0.24,6.96,76.92,0,,0,,0,0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.06,0,0.0,USL Championship,Central Midfielders,0,0
J. Torres,Austin Bold,Austin Bold,"LCMF, RCMF, AMF",22,150000,2021-12-31,19,1403,2,0.65,2,1.24,11.87,43.24,United States,"United States, Colombia",right,162,58,yes,4.55,3.53,56.36,0.77,33.33,0.71,0.86,0.0,1.86,2.27,0.64,2,0.13,1,0.06,1.86,0.13,2,0.13,0.04,0,0.0,12,0.77,50.0,16.667,0.13,0.96,60.0,0.38,50.0,0.58,66.67,0.0,1.92,40.0,5.71,35.96,0.64,0.96,0.71,34.7,0.77,0.83,46.32,90.44,10.46,81.6,8.98,97.86,19.37,91.39,42.34,93.03,3.08,64.58,18.66,36.36,0.08,1.03,0.0,0.0,0.38,33.33,0.32,5.84,79.12,1.67,65.38,0.51,37.5,0.51,0.51,5.32,83.13,0,,0,,0,0,0.0,0.0,,,0.38,,,0.83,0.0,0.0,1.54,0,0.0,USL Championship,Central Midfielders,0,0
C. Bone,Louisville City,Louisville City,"RCMF, LCMF",33,150000,2021-11-30,15,1241,3,1.82,4,3.17,14.0,53.37,United States,United States,right,175,73,no,6.31,5.0,62.32,0.94,46.15,0.29,0.45,0.0,2.9,4.49,0.8,1,0.07,0,0.0,3.26,0.22,3,0.22,0.13,0,0.0,16,1.16,62.5,18.75,0.29,1.81,32.0,0.22,33.33,1.52,33.33,0.29,2.47,58.82,4.86,44.78,2.32,1.09,0.58,37.64,0.73,0.8,50.55,85.37,13.13,75.69,10.37,95.1,17.99,89.52,46.7,88.98,2.32,43.75,17.18,39.46,0.23,1.67,0.15,0.07,1.02,50.0,0.8,5.51,73.68,2.54,48.57,1.31,22.22,0.94,0.58,5.08,91.43,0,,0,,0,0,0.0,0.0,,,0.44,,,0.29,0.0,0.0,0.87,0,0.0,USL Championship,Central Midfielders,0,0
J. Davis,Sporting KC,Sporting KC II,"RCMF, RB",19,150000,2023-12-31,21,1522,0,0.57,4,1.49,21.64,48.36,United States,United States,right,178,75,no,12.24,10.88,60.87,2.13,27.78,1.06,1.29,0.12,4.55,5.51,1.48,6,0.35,0,0.0,1.54,0.0,0,0.0,0.03,0,0.0,14,0.83,21.43,0.0,0.24,1.3,31.82,0.3,0.0,1.01,41.18,0.18,1.77,30.0,4.73,30.0,0.83,0.65,0.53,26.31,0.95,0.89,37.25,76.98,12.89,61.01,6.21,87.62,11.47,86.08,31.75,82.87,4.26,45.83,18.88,36.09,0.09,1.06,0.0,0.0,0.89,46.67,0.3,6.45,61.47,2.13,47.22,1.36,21.74,0.53,0.41,7.27,67.48,0,,0,,0,0,0.0,0.0,,,0.24,,,1.06,0.12,100.0,2.48,0,0.0,USL Championship,Central Midfielders,0,0
P. Mayaka,Colorado Springs,Colorado Springs,"RCMF, RDMF, LCMF",20,150000,2021-12-31,16,981,0,0.03,0,0.41,23.21,54.55,Kenya,Kenya,,0,0,yes,10.46,11.93,60.77,1.1,33.33,0.0,0.0,0.18,3.21,5.38,2.48,8,0.73,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,5,0.46,0.0,0.0,0.0,1.1,33.33,0.46,20.0,0.55,33.33,0.09,2.57,60.71,5.69,54.84,0.28,1.28,0.92,36.79,0.28,0.92,53.94,85.37,15.6,70.59,7.43,97.53,22.29,90.53,47.8,90.4,5.14,48.21,18.53,30.34,0.04,0.64,0.28,0.0,1.47,18.75,0.09,8.9,70.1,2.48,48.15,1.56,23.53,0.83,0.37,7.89,79.07,0,,0,,0,0,0.0,0.0,,,0.55,,,0.18,0.0,0.0,0.64,0,0.0,USL Championship,Central Midfielders,0,0
José Hernández,Oakland Roots,Oakland Roots,"RCMF, AMF",25,150000,2021-11-30,13,871,2,1.18,1,0.49,18.21,44.3,Mexico,"Mexico, United States",right,168,64,no,7.26,6.8,50.85,1.27,27.27,0.23,0.3,0.12,3.57,4.63,1.96,8,0.83,0,0.0,2.77,0.21,2,0.23,0.14,0,0.0,5,0.58,60.0,40.0,0.12,1.5,46.15,0.81,42.86,0.69,50.0,0.12,2.19,57.89,7.03,42.62,1.73,1.15,0.92,29.73,0.81,1.96,38.83,86.65,11.29,75.51,8.41,95.89,12.91,91.96,35.03,91.12,2.42,42.86,16.34,19.45,0.06,1.04,0.0,0.23,0.69,66.67,0.58,4.84,69.05,2.07,66.67,1.15,40.0,0.69,0.69,5.42,85.11,0,,0,,0,0,0.0,0.0,,,0.12,,,1.27,0.0,0.0,2.65,0,0.0,USL Championship,Central Midfielders,0,0
A. Velarde,Pittsburgh Riverhounds,Pittsburgh Riverhounds,"LCMF, AMF, LW",25,150000,2021-11-30,24,1048,2,2.35,1,1.53,19.75,43.48,United States,United States,left,170,72,no,6.35,7.39,60.47,1.55,44.44,0.09,0.12,0.0,1.8,2.49,2.32,1,0.09,0,0.0,2.15,0.17,2,0.17,0.2,0,0.0,17,1.46,35.29,11.765,0.09,1.89,31.82,1.37,31.25,0.34,50.0,0.17,1.89,40.91,6.61,32.47,2.83,0.69,0.6,25.33,1.46,1.2,33.84,79.19,7.99,62.37,7.3,94.12,12.62,84.35,29.89,84.48,2.15,48.0,16.93,19.79,0.13,1.2,0.0,0.0,0.6,42.86,0.6,2.92,58.82,2.75,53.13,0.43,40.0,1.2,0.52,4.38,60.78,0,,0,,0,0,0.0,0.0,,,0.09,,,0.52,0.0,0.0,2.15,0,0.0,USL Championship,Central Midfielders,0,0
A. Basuljevic,OKC Energy,OKC Energy,"RW, RWF, RDMF",25,150000,2021-11-30,20,1287,1,1.26,0,0.81,14.27,39.22,United States,United States,right,178,68,no,3.64,4.69,47.76,2.17,35.48,0.21,0.26,0.0,1.19,1.49,0.77,2,0.14,0,0.0,1.05,0.07,1,0.07,0.09,0,0.0,12,0.84,16.67,8.333,0.0,0.77,36.36,0.21,33.33,0.56,37.5,0.0,1.19,41.18,4.9,30.0,0.91,0.49,0.56,22.24,0.56,1.12,30.21,84.03,6.92,63.64,8.88,96.85,9.51,86.03,27.9,87.22,1.54,50.0,17.93,28.26,0.06,0.84,0.0,0.0,0.42,33.33,0.28,2.73,71.79,1.75,52.0,0.49,28.57,0.63,0.28,4.34,69.35,0,,0,,0,0,0.0,0.0,,,0.14,,,0.07,0.0,0.0,0.42,0,0.0,USL Championship,Central Midfielders,0,0
L. Kissiedou,Memphis 901,Memphis 901,"LW, LCMF, RW",22,150000,2021-11-30,19,1746,2,3.15,3,2.13,20.46,43.83,Côte d'Ivoire,Côte d'Ivoire,right,173,66,no,7.32,6.49,53.17,2.63,35.29,0.26,0.32,0.05,3.61,4.53,1.29,1,0.05,1,0.05,2.94,0.1,2,0.1,0.16,0,0.0,43,2.22,37.21,4.651,0.15,0.98,31.58,0.36,14.29,0.62,41.67,0.05,2.99,50.0,8.35,37.65,1.86,2.53,1.91,22.73,0.82,0.98,34.64,81.7,10.36,71.14,6.44,90.4,12.89,86.0,31.7,85.53,2.11,43.9,18.36,34.81,0.11,0.82,0.0,0.0,0.62,50.0,0.15,5.1,70.71,1.8,48.57,0.72,14.29,0.88,0.26,4.74,78.26,0,,0,,0,0,0.0,0.0,,,0.1,,,0.98,0.15,33.33,1.34,0,0.0,USL Championship,Central Midfielders,0,0
O. Cisneros,Sporting KC II,Sporting KC II,"RCMF, CF",17,150000,2022-12-31,14,737,2,0.9,0,0.07,20.15,44.24,United States,United States,,165,0,no,5.74,6.96,52.63,1.22,30.0,0.12,0.17,0.0,1.95,2.74,1.34,3,0.37,0,0.0,1.71,0.24,2,0.24,0.11,0,0.0,7,0.85,28.57,28.571,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,3.05,44.0,8.55,45.71,0.73,0.98,0.98,16.49,0.61,1.83,25.89,89.15,5.01,75.61,6.84,92.86,9.65,92.41,24.91,89.71,0.85,71.43,16.76,15.07,0.01,0.12,0.0,0.0,0.61,0.0,0.0,3.42,78.57,0.49,50.0,0.37,0.0,0.24,0.12,3.05,72.0,0,,0,,0,0,0.0,0.0,,,0.12,,,0.12,0.0,0.0,0.24,0,0.0,USL Championship,Central Midfielders,0,0
A. Asiedu,Birmingham Legion,Birmingham Legion,"LCMF, RCMF, RDMF",25,150000,2021-11-30,23,2200,1,1.33,0,1.11,21.68,45.28,Ghana,Ghana,,168,70,no,6.63,6.22,58.55,2.09,33.33,0.08,0.1,0.16,2.9,3.69,1.15,4,0.16,0,0.0,2.66,0.04,1,0.04,0.05,0,0.0,24,0.98,25.0,4.167,0.0,1.23,26.67,0.53,38.46,0.7,17.65,0.16,3.6,51.14,10.19,38.96,0.45,2.17,1.8,25.04,0.45,1.55,37.51,83.32,11.0,68.77,5.97,95.89,16.04,88.78,33.26,88.68,3.07,46.67,20.32,37.35,0.05,0.49,0.0,0.04,0.61,40.0,0.2,7.08,70.52,2.13,51.92,0.9,27.27,0.74,0.49,6.34,78.06,0,,0,,0,0,0.0,0.0,,,0.61,,,0.08,0.04,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
I. Bancé,Real Monarchs,Real Monarchs,"LDMF, LCMF",20,150000,2021-11-30,20,1464,2,1.69,0,0.57,16.48,47.01,Burkina Faso,Burkina Faso,left,175,60,yes,8.18,8.24,47.76,2.4,35.9,0.43,0.56,0.25,3.81,4.96,2.64,6,0.37,1,0.06,1.48,0.12,2,0.12,0.1,0,0.0,23,1.41,26.09,8.696,0.0,0.37,33.33,0.37,33.33,0.0,0.0,0.06,1.05,70.59,2.89,53.19,0.61,0.49,0.55,29.82,0.55,0.86,43.09,86.16,12.91,73.81,6.95,94.69,18.07,92.18,38.11,89.03,4.73,66.23,20.16,40.04,0.03,0.49,0.0,0.06,0.49,50.0,0.12,7.19,79.49,0.98,43.75,0.49,37.5,0.43,0.12,8.18,78.2,0,,0,,0,0,0.0,0.0,,,0.8,,,0.12,0.0,0.0,0.06,0,0.0,USL Championship,Central Midfielders,0,0
A. Wheeler-Omiunu,Sacramento Republic,Sacramento Republic,"RCB, LCMF, RCMF",26,150000,2021-11-30,13,962,0,0.03,0,0.01,17.55,58.82,United States,United States,right,175,79,no,8.05,6.61,57.81,3.1,60.0,0.31,0.42,0.52,3.92,5.38,1.03,4,0.37,0,0.0,0.83,0.0,0,0.0,0.0,0,0.0,2,0.21,0.0,0.0,0.0,0.41,25.0,0.1,0.0,0.31,33.33,0.0,0.93,66.67,4.23,48.78,0.0,0.93,0.62,29.93,0.0,1.24,43.66,82.98,18.27,70.62,5.06,95.92,15.28,91.89,37.47,88.71,5.78,50.0,21.37,37.48,0.0,0.1,0.0,0.0,0.21,50.0,0.0,7.84,63.16,1.75,29.41,1.03,40.0,0.52,0.0,7.43,75.0,0,,0,,0,0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
L. Wyke,Tampa Bay Rowdies,Tampa Bay Rowdies,"LCMF, RCMF",24,150000,2021-11-30,18,1379,0,1.49,2,1.4,21.08,55.42,England,England,right,185,82,no,9.92,9.72,59.06,1.63,52.0,0.91,1.2,0.13,3.26,4.27,2.02,3,0.2,0,0.0,3.46,0.0,0,0.0,0.1,0,0.0,26,1.7,23.08,0.0,0.13,2.22,35.29,1.17,38.89,1.04,31.25,0.2,3.26,64.0,6.13,55.32,1.24,2.94,0.91,30.8,0.2,0.85,44.97,82.44,12.34,69.84,6.92,97.17,19.97,86.93,37.4,88.13,5.48,60.71,21.59,37.09,0.09,0.59,0.07,0.0,0.39,50.0,0.33,7.83,68.33,2.61,52.5,0.46,28.57,0.65,0.98,7.7,80.51,0,,0,,0,0,0.0,0.0,,,0.78,,,0.07,0.07,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
J. Areman,Charlotte Independence,Charlotte Independence,"LWB, LCMF, LW",25,150000,2021-11-30,20,1802,1,1.12,0,2.05,15.72,52.17,United States,United States,left,175,64,no,7.1,5.84,54.95,1.37,50.0,0.21,0.25,0.21,3.68,4.41,0.84,4,0.2,0,0.0,2.58,0.05,1,0.05,0.06,0,0.0,16,0.84,12.5,6.25,0.0,2.37,24.44,2.0,28.95,0.37,0.0,0.26,3.15,55.0,6.41,47.54,0.42,1.16,0.79,31.44,1.05,1.05,42.48,81.44,13.09,71.89,8.15,96.77,15.56,81.08,35.12,89.37,5.1,51.55,20.05,38.72,0.11,0.84,0.11,0.11,0.32,50.0,0.11,6.78,68.22,3.05,34.48,0.84,25.0,0.53,0.53,7.52,73.43,0,,0,,0,0,0.0,0.0,,,0.26,,,1.84,0.37,14.29,1.79,0,0.0,USL Championship,Central Midfielders,0,0
S. Rivas,New Mexico United,New Mexico United,"LWF, RCMF, LCMF",23,150000,2021-11-30,21,1688,4,2.38,3,1.68,15.83,48.4,Mexico,"Mexico, United States",right,180,68,no,5.52,4.62,60.98,2.03,33.33,0.73,1.07,0.0,1.97,2.88,0.79,2,0.11,0,0.0,2.37,0.21,4,0.23,0.13,1,0.06,26,1.46,30.77,15.385,0.17,1.52,25.93,0.96,29.41,0.56,20.0,0.28,1.97,51.43,5.74,45.1,1.24,1.97,0.84,33.85,1.41,1.07,44.55,84.32,11.43,70.94,10.64,96.3,15.66,86.33,40.89,87.74,2.2,58.97,17.56,26.95,0.09,0.73,0.06,0.0,1.35,37.5,0.34,5.46,74.23,2.82,46.0,1.24,27.27,1.07,0.45,6.53,76.72,0,,0,,0,0,0.0,0.0,,,0.06,,,0.17,0.17,33.33,1.01,0,0.0,USL Championship,Central Midfielders,0,0
M. Azira,New Mexico United,New Mexico United,"RCMF, LCMF",34,150000,2021-11-30,21,939,1,0.83,0,0.16,18.64,54.45,Uganda,Uganda,right,178,73,no,11.52,7.81,66.25,2.83,55.17,0.1,0.14,0.39,6.25,9.28,1.46,4,0.38,0,0.0,0.78,0.1,1,0.1,0.08,1,0.1,11,1.07,27.27,9.091,0.0,0.39,75.0,0.0,0.0,0.39,75.0,0.0,0.78,25.0,4.2,39.53,0.68,0.59,0.29,37.09,0.49,0.78,52.61,88.31,15.91,77.91,8.79,95.56,19.23,93.91,47.34,91.96,4.88,54.0,20.08,28.38,0.02,0.29,0.0,0.0,0.0,0.0,0.0,8.39,73.26,0.68,57.14,0.29,33.33,0.2,0.29,8.79,81.11,0,,0,,0,0,0.0,0.0,,,0.98,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
L. Herrera,El Paso Locomotive,El Paso Locomotive,"LCMF, RCMF",25,150000,2021-11-30,13,594,0,0.63,0,0.26,23.03,50.0,United States,United States,right,170,66,no,9.24,10.3,57.35,0.61,25.0,1.21,1.66,0.0,2.12,2.9,1.97,2,0.3,0,0.0,1.67,0.0,0,0.0,0.1,0,0.0,7,1.06,71.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,1.36,55.56,7.12,42.55,1.52,1.52,0.15,30.76,1.06,2.73,39.7,90.84,10.0,84.85,8.64,96.49,13.18,95.4,36.82,92.18,2.42,87.5,13.11,20.94,0.04,0.45,0.0,0.0,0.3,50.0,0.3,5.3,85.71,1.21,62.5,0.45,100.0,0.91,0.0,3.33,77.27,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
B. Rebellón,El Paso Locomotive,El Paso Locomotive,"RCMF, RB, LCMF",29,150000,2022-11-30,17,1046,0,0.24,1,0.57,25.89,51.64,Colombia,Colombia,right,178,72,no,8.28,7.91,57.14,4.33,54.35,0.75,0.97,0.09,3.01,3.87,2.35,6,0.52,2,0.17,1.69,0.0,0,0.0,0.02,0,0.0,6,0.56,33.33,0.0,0.09,1.6,11.76,0.47,20.0,1.13,8.33,0.19,2.54,48.15,9.13,43.3,1.51,0.94,0.09,27.3,1.79,2.92,37.37,80.86,9.32,70.71,8.66,94.57,12.9,80.29,32.01,85.88,3.86,65.85,21.18,37.83,0.05,0.38,0.0,0.0,0.38,25.0,0.28,4.71,72.0,1.6,23.53,0.47,40.0,0.38,0.28,6.68,71.83,0,,0,,0,0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
J. Murphy,Rio Grande Valley,Rio Grande Valley,"DMF, LDMF, RDMF",23,150000,2021-11-30,19,1348,0,0.32,3,1.11,11.88,58.43,United States,"United States, Republic of Ireland",,180,73,no,8.01,5.68,67.06,2.07,61.29,0.6,0.83,0.27,3.61,5.0,0.93,3,0.2,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,13,0.87,15.38,0.0,0.2,0.2,66.67,0.13,50.0,0.07,100.0,0.0,0.2,0.0,1.6,45.83,0.2,0.2,0.0,30.98,0.13,0.53,43.73,86.56,14.35,79.07,4.61,95.65,20.16,88.74,39.39,89.83,4.14,56.45,22.08,36.8,0.07,1.0,0.0,0.0,0.27,50.0,0.33,8.81,72.73,1.47,54.55,0.67,60.0,0.73,0.13,8.95,88.06,0,,0,,0,0,0.0,0.0,,,0.4,,,0.2,0.07,100.0,2.07,0,0.0,USL Championship,Central Midfielders,0,0
M. Downs,Loudoun United,Loudoun United,"RDMF, RCMF, LCMF",25,150000,2021-11-30,20,1390,1,0.52,1,1.21,16.19,53.2,United States,United States,right,185,77,no,10.17,9.26,65.03,1.81,53.57,0.71,1.12,0.13,3.43,5.41,0.84,2,0.13,0,0.0,1.23,0.06,1,0.06,0.03,0,0.0,10,0.65,30.0,10.0,0.06,0.32,80.0,0.06,100.0,0.26,75.0,0.06,0.84,30.77,3.43,26.42,0.32,0.78,0.26,35.68,0.39,0.39,50.24,93.04,13.27,84.39,10.49,96.91,17.09,96.21,47.27,94.93,2.65,60.98,16.71,29.26,0.08,0.65,0.0,0.13,0.84,61.54,0.19,5.63,81.61,1.42,54.55,0.84,30.77,0.58,0.26,4.66,76.39,0,,0,,0,0,0.0,0.0,,,1.04,,,0.0,0.0,0.0,0.19,0,0.0,USL Championship,Central Midfielders,0,0
C. Anguiano,Tacoma Defiance,Tacoma Defiance,"RCMF, LCMF",22,150000,2021-11-30,19,1456,3,0.93,2,1.33,16.94,47.45,United States,"United States, Mexico",right,171,54,no,5.75,6.43,49.04,1.17,47.37,0.74,0.91,0.0,1.85,2.27,1.85,8,0.49,0,0.0,1.42,0.19,3,0.19,0.06,0,0.0,5,0.31,80.0,60.0,0.12,0.19,33.33,0.06,100.0,0.12,0.0,0.0,1.92,58.06,6.55,49.06,0.43,0.49,0.19,35.36,0.12,2.16,45.37,91.28,9.52,79.87,8.72,100.0,21.26,93.02,42.03,93.09,3.15,70.59,18.71,30.88,0.08,0.93,0.0,0.06,0.06,0.0,0.06,5.5,82.02,0.68,63.64,0.43,42.86,0.37,0.06,4.51,80.82,0,,0,,0,0,0.0,0.0,,,0.56,,,0.68,0.0,0.0,2.35,0,0.0,USL Championship,Central Midfielders,0,0
W. Reilly,Stanford Cardinal,Atlanta United II,"RDMF, RCMF, AMF",18,125000,,10,680,0,0.28,2,0.73,22.5,50.0,United States,United States,,178,72,no,6.75,8.47,43.75,2.65,60.0,0.13,0.2,0.13,2.91,4.49,2.38,2,0.26,0,0.0,2.65,0.0,0,0.0,0.04,0,0.0,3,0.4,33.33,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.13,3.31,64.0,7.94,56.67,0.13,0.79,0.53,27.13,0.53,2.51,35.21,84.59,10.72,70.37,5.96,97.78,12.97,90.82,32.56,87.4,2.38,55.56,17.79,25.22,0.1,0.53,0.26,0.0,1.06,37.5,0.26,5.03,68.42,1.59,41.67,1.46,27.27,0.66,0.0,3.84,82.76,0,,0,,0,0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Central Midfielders,0,0
D. Crisostomo,Los Angeles FC,Las Vegas Lights,"RCMF, RDMF, DMF",24,125000,2021-12-31,17,1588,1,0.34,0,0.86,18.02,51.0,United States,United States,right,175,77,no,10.87,7.99,59.4,1.32,40.91,1.32,1.61,0.42,4.81,5.85,1.68,4,0.23,0,0.0,1.38,0.06,1,0.06,0.02,0,0.0,8,0.48,37.5,12.5,0.0,0.3,40.0,0.0,0.0,0.24,50.0,0.06,1.68,53.57,5.17,40.7,0.18,1.02,0.36,33.77,0.12,0.96,49.69,92.14,12.68,81.99,7.63,97.64,20.79,94.8,47.1,94.13,2.4,57.5,16.92,31.56,0.05,0.3,0.12,0.0,0.24,75.0,0.06,5.95,75.76,0.84,71.43,0.48,50.0,0.42,0.12,5.71,77.89,0,,0,,0,0,0.0,0.0,,,1.26,,,0.36,0.0,0.0,1.14,0,0.0,USL Championship,Central Midfielders,0,0
